subsystem,p_up,p_down,q_up,q_down,enrichment
Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism,0.14469849020351389,0.06182858052516382,1.0,0.48775880192073684,0
Oxidative phosphorylation,0.8799638751527609,1.0,1.0,1.0,0
ROS detoxification,0.6532529688949402,0.7481496314038719,1.0,1.0,0
Fatty acid activation (cytosolic),0.04553419102826761,0.8773018182075469,0.5878050114558183,1.0,0
Fatty acid activation (endoplasmic reticular),1.0,1.0,1.0,1.0,0
Fatty acid biosynthesis (even-chain),0.6685235890913009,0.999761493919965,1.0,1.0,0
Fatty acid biosynthesis (odd-chain),0.9970441570846155,1.0,1.0,1.0,0
Fatty acid biosynthesis (unsaturated),1.0,0.9999287704998551,1.0,1.0,0
Fatty acid elongation (even-chain),0.9631497490996758,0.9999025135986364,1.0,1.0,0
Fatty acid elongation (odd-chain),0.9856860064408627,0.968050947157387,1.0,1.0,0
Fatty acid desaturation (even-chain),0.9125099061988573,0.8778059174308698,1.0,1.0,0
Fatty acid desaturation (odd-chain),1.0,0.6010937545145464,1.0,1.0,0
Fatty acid biosynthesis,0.3116883834637747,0.8719312704526465,1.0,1.0,0
Linoleate metabolism,1.0,1.0,1.0,1.0,0
Lipoic acid metabolism,1.0,1.0,1.0,1.0,0
Omega-3 fatty acid metabolism,0.004478648694785425,0.9999287704998551,0.1271936229319061,1.0,0
Omega-6 fatty acid metabolism,0.9836559673041011,1.0,1.0,1.0,0
Arachidonic acid metabolism,1.0,0.36833046471600417,1.0,1.0,0
Leukotriene metabolism,1.0,0.9367148601207873,1.0,1.0,0
Eicosanoid metabolism,1.0,0.7481496314038719,1.0,1.0,0
Acyl-CoA hydrolysis,0.744985145282327,2.9863691186626795e-08,1.0,1.413548049500335e-06,-1
Carnitine shuttle (cytosolic),0.410400572884815,0.0786411757073826,1.0,0.5877393131814911,0
Carnitine shuttle (mitochondrial),0.3494155143500173,0.18008901251889975,1.0,1.0,0
Carnitine shuttle (peroxisomal),1.0,1.0,1.0,1.0,0
Carnitine shuttle (endoplasmic reticular),1.0,1.0,1.0,1.0,0
Acylglycerides metabolism,0.9408737146050793,0.0049216777731490025,1.0,0.06353438579883258,0
Beta oxidation of even-chain fatty acids (peroxisomal),1.0,1.0,1.0,1.0,0
Beta oxidation of odd-chain fatty acids (peroxisomal),1.0,1.0,1.0,1.0,0
Beta oxidation of unsaturated fatty acids (n-9) (peroxisomal),0.7564852819026179,0.8410336966842438,1.0,1.0,0
Beta oxidation of phytanic acid (peroxisomal),1.0,1.0,1.0,1.0,0
Beta oxidation of di-unsaturated fatty acids (n-6) (peroxisomal),1.0,1.0,1.0,1.0,0
Beta oxidation of even-chain fatty acids (mitochondrial),0.9802825711203139,0.5357122859266574,1.0,1.0,0
Beta oxidation of odd-chain fatty acids (mitochondrial),0.8344301463083694,0.9999990736554036,1.0,1.0,0
Beta oxidation of unsaturated fatty acids (n-7) (mitochondrial),1.0,1.0,1.0,1.0,0
Beta oxidation of unsaturated fatty acids (n-7) (peroxisomal),1.0,1.0,1.0,1.0,0
Beta oxidation of unsaturated fatty acids (n-9) (mitochondrial),0.74769087800819,0.9675909594517842,1.0,1.0,0
Beta oxidation of di-unsaturated fatty acids (n-6) (mitochondrial),1.0,0.36833046471600417,1.0,1.0,0
Beta oxidation of poly-unsaturated fatty acids (mitochondrial),1.0,1.0,1.0,1.0,0
Beta oxidation of branched-chain fatty acids (mitochondrial),1.0,1.0,1.0,1.0,0
Terpenoid backbone biosynthesis,1.0,0.018324160698801717,1.0,0.18585934423070313,0
Steroid metabolism,1.0,1.0,1.0,1.0,0
Androgen metabolism,1.0,1.0,1.0,1.0,0
Cholesterol biosynthesis 1 (Bloch pathway),1.0,1.4944712134479232e-12,1.0,1.0610745615480255e-10,-1
Cholesterol biosynthesis 2,1.0,0.018324160698801717,1.0,0.18585934423070313,0
Cholesterol biosynthesis 3 (Kandustch-Russell pathway),1.0,0.36833046471600417,1.0,1.0,0
Cholesterol metabolism,0.9343487942470787,0.3337885747076208,1.0,1.0,0
Estrogen metabolism,1.0,1.0,1.0,1.0,0
Formation and hydrolysis of cholesterol esters,1.0,1.0,1.0,1.0,0
Sphingolipid metabolism,0.8839924179652674,0.0030127412661030695,1.0,0.0475343621985151,-1
Glycerolipid metabolism,1.0,0.04985976200762132,1.0,0.416475659122484,0
Glycerophospholipid metabolism,0.6038114445621239,6.731898525780267e-05,1.0,0.0019118591813215957,-1
Glycosphingolipid biosynthesis-ganglio series,1.0,1.0,1.0,1.0,0
Glycosphingolipid biosynthesis-globo series,1.0,1.0,1.0,1.0,0
Glycosphingolipid biosynthesis-lacto and neolacto series,1.0,1.0,1.0,1.0,0
Glycosphingolipid metabolism,1.0,1.0,1.0,1.0,0
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,1.0,1.0,1.0,1.0,0
Glucocorticoid biosynthesis,1.0,1.0,1.0,1.0,0
Prostaglandin biosynthesis,1.0,0.36833046471600417,1.0,1.0,0
Ether lipid metabolism,0.0077680517235436675,1.0,0.14910794900580568,1.0,0
Isolated,0.34355602986528,0.8410336966842438,1.0,1.0,0
Chondroitin / heparan sulfate biosynthesis,1.0,1.0,1.0,1.0,0
Chondroitin sulfate degradation,1.0,1.0,1.0,1.0,0
Heparan sulfate degradation,1.0,1.0,1.0,1.0,0
Keratan sulfate biosynthesis,1.0,1.0,1.0,1.0,0
Keratan sulfate degradation,1.0,1.0,1.0,1.0,0
Bile acid biosynthesis,1.0,0.36833046471600417,1.0,1.0,0
Bile acid recycling,1.0,1.0,1.0,1.0,0
Blood group biosynthesis,1.0,1.0,1.0,1.0,0
Nicotinate and nicotinamide metabolism,0.003556723145611951,1.0,0.12626367166922425,1.0,0
Pantothenate and CoA biosynthesis,1.0,0.0024694743146161935,1.0,0.043833169084437434,-1
Inositol phosphate metabolism,0.7923394080307341,0.00477555406516883,1.0,0.06353438579883258,0
Folate metabolism,0.02305350854615129,0.8982741907949365,0.340281232506443,1.0,0
Biotin metabolism,1.0,1.0,1.0,1.0,0
Biopterin metabolism,0.958514588183714,0.9004121416387109,1.0,1.0,0
Ascorbate and aldarate metabolism,1.0,1.0,1.0,1.0,0
Porphyrin metabolism,0.44148716071507255,0.12817142287435568,1.0,0.8910615694661959,0
Retinol metabolism,0.008400447831312996,0.02507245465460639,0.14910794900580568,0.23735257073027383,0
Riboflavin metabolism,0.6532529688949402,0.30698200073882076,1.0,1.0,0
Serotonin and melatonin biosynthesis,1.0,1.0,1.0,1.0,0
Thiamine metabolism,0.2973321858862715,1.0,1.0,1.0,0
Vitamin B12 metabolism,0.21253770495815338,0.7481496314038719,1.0,1.0,0
Vitamin B6 metabolism,0.6652659572851632,0.7964937736582113,1.0,1.0,0
Vitamin D metabolism,1.0,1.049573019606953e-07,1.0,3.7259842196046833e-06,-1
Vitamin E metabolism,1.0,1.4944712134479232e-12,1.0,1.0610745615480255e-10,-1
Xenobiotics metabolism,1.0,1.0,1.0,1.0,0
Pool reactions,0.7564852819026179,0.4694974355565108,1.0,1.0,0
Exchange/demand reactions,0.008287862541987434,0.28380588831403175,0.14910794900580568,1.0,0
Artificial reactions,1.0,0.006729390047827355,1.0,0.07963111556595703,0
Ubiquinone synthesis,0.9708974908035777,0.0008148647250999508,1.0,0.019285131827365503,-1
Fatty acid oxidation,0.06822537118427374,0.7999703932112906,0.7077361320027543,1.0,0
Alkaloids biosynthesis,1.0,1.0,1.0,1.0,0
Heme synthesis,0.2973321858862715,1.0,1.0,1.0,0
Vitamin C metabolism,1.0,1.0,1.0,1.0,0
Phosphatidylinositol phosphate metabolism,1.0,1.0,1.0,1.0,0
Heme degradation,1.0,1.0,1.0,1.0,0
Vitamin A metabolism,0.21253770495815338,0.7481496314038719,1.0,1.0,0
Phenylalanine metabolism,1.0,1.0,1.0,1.0,0
CoA synthesis,1.0,0.36833046471600417,1.0,1.0,0
Urea cycle,1.0,1.0,1.0,1.0,0
Dietary fiber binding,1.0,1.0,1.0,1.0,0
Vitamin B2 metabolism,1.0,1.0,1.0,1.0,0
CoA catabolism,1.0,1.0,1.0,1.0,0
Triacylglycerol synthesis,1.0,1.0,1.0,1.0,0
Hippurate metabolism,1.0,1.0,1.0,1.0,0
Peptide metabolism,1.0,1.0,1.0,1.0,0
Drug metabolism,1.0,1.0,1.0,1.0,0
